points, bw, hilbert, xsort
5000
0.000312537, 0.531312, 0.468375
0.0469635, 0.0388636, 0.914173
0.0126556, 0.158832, 0.828512
10000
0.00093397, 0.610638, 0.388428
0.0566376, 0.0371083, 0.906254
0.0132488, 0.233344, 0.753407
15000
0.00021624, 0.681083, 0.318701
0.0666762, 0.0381645, 0.895159
0.0130107, 0.266544, 0.720446
20000
0.000325534, 0.719089, 0.280585
0.0806363, 0.0381516, 0.881212
0.0113159, 0.32418, 0.664505
25000
0.000160152, 0.761099, 0.238741
0.091885, 0.0366245, 0.871491
0.00940811, 0.403683, 0.586909
30000
0.000216466, 0.784071, 0.215713
0.0705725, 0.0374345, 0.891993
0.0140904, 0.418987, 0.566923
35000
0.000266568, 0.792114, 0.20762
0.0690229, 0.0375416, 0.893436
0.00833886, 0.459156, 0.532505
40000
0.000239844, 0.810135, 0.189626
0.0705093, 0.037812, 0.891679
0.0098245, 0.474965, 0.515211
45000
0.000223519, 0.834727, 0.165049
0.072493, 0.0372419, 0.890265
0.00837318, 0.507177, 0.48445
50000
0.000247853, 0.834084, 0.165668
0.0787642, 0.0375421, 0.883694
0.00740523, 0.527225, 0.46537
55000
0.000234208, 0.84372, 0.156045
0.0707867, 0.0378388, 0.891374
0.0067185, 0.557016, 0.436265
60000
0.000181461, 0.855379, 0.144439
0.059008, 0.0372973, 0.903695
0.00716369, 0.589201, 0.403636
65000
0.000159275, 0.865979, 0.133862
0.065245, 0.0333638, 0.901391
0.00651951, 0.593872, 0.399608
70000
0.000182336, 0.862288, 0.13753
0.061444, 0.0365263, 0.90203
0.00524283, 0.605454, 0.389304
75000
0.000125713, 0.864572, 0.135303
0.0484123, 0.0344781, 0.91711
0.00358471, 0.606465, 0.38995
80000
0.000149716, 0.870691, 0.12916
0.0680182, 0.0368569, 0.895125
0.00471449, 0.624306, 0.37098
85000
0.000156531, 0.873441, 0.126402
0.0718901, 0.0334189, 0.894691
0.00603943, 0.63595, 0.35801
90000
0.000179607, 0.876945, 0.122876
0.0719713, 0.0330327, 0.894996
0.00518323, 0.642889, 0.351927
95000
0.000179041, 0.881347, 0.118474
0.0661675, 0.0363043, 0.897528
0.00535143, 0.656174, 0.338475
100000
0.000137422, 0.884167, 0.115695
0.0683105, 0.0336384, 0.898051
0.00541664, 0.6609, 0.333683
105000
0.000160133, 0.887395, 0.112444
0.0680034, 0.0338225, 0.898174
0.00496433, 0.670198, 0.324837
110000
0.00014876, 0.893144, 0.106707
0.0774348, 0.0367593, 0.885806
0.00491432, 0.673443, 0.321643
115000
0.000142898, 0.89507, 0.104787
0.0707381, 0.0342656, 0.894996
0.00467436, 0.682373, 0.312952
120000
0.000157713, 0.896235, 0.103608
0.0705313, 0.0341399, 0.895329
0.00451428, 0.686443, 0.309043
125000
0.000144178, 0.895585, 0.104271
0.0770786, 0.033125, 0.889796
0.0044374, 0.693995, 0.301567
130000
0.000130893, 0.89698, 0.102889
0.0690427, 0.0328472, 0.89811
0.0044035, 0.698829, 0.296768
135000
0.000167117, 0.90235, 0.0974827
0.0697238, 0.0328117, 0.897465
0.00401476, 0.706289, 0.289697
140000
0.00014396, 0.903353, 0.0965034
0.076994, 0.0322661, 0.89074
0.00405421, 0.70812, 0.287826
145000
0.000118053, 0.901919, 0.0979626
0.0720333, 0.032414, 0.895553
0.00400742, 0.71123, 0.284762
150000
0.000116931, 0.899977, 0.0999056
0.0716569, 0.0327649, 0.895578
0.00388417, 0.71683, 0.279285
